"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Female,Number of deaths among children under-five_ Both sexes,Number of deaths among children under-five_ Male,Number of deaths among children under-five_ Female,region_,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Trinidad and Tobago,2018,17.91,19.6,16.16,339,189,150,americas,,
Trinidad and Tobago,2019,17.39,18.97,15.62,327,183,144,americas,,
Trinidad and Tobago,2020,16.81,18.39,15.18,311,173,138,americas,,
Trinidad and Tobago,2021,16.33,17.83,14.72,294,164,130,americas,,
Tunisia,1962,272.31,278.47,265.67,,,,eastmed,,
Tunisia,1963,259.61,265.58,253.12,,,,eastmed,,
Tunisia,1964,247.4,252.89,241.22,,,,eastmed,,
Tunisia,1965,235.41,240.72,229.71,,,,eastmed,,
Tunisia,1966,223.83,228.83,218.33,,,,eastmed,,
Tunisia,1967,212.34,217.21,206.96,43 699,22 867,20 832,eastmed,,
Tunisia,1968,201.06,205.64,195.93,41 592,21 761,19 831,eastmed,,
Tunisia,1969,190.43,194.89,185.52,39 502,20 674,18 828,eastmed,,
Tunisia,1970,180.17,184.53,175.5,37 427,19 599,17 828,eastmed,,
Tunisia,1971,170.53,174.81,165.95,35 448,18 588,16 860,eastmed,,
Tunisia,1972,161.13,165.41,156.61,33 634,17 677,15 957,eastmed,,
Tunisia,1973,152.1,156.29,147.66,32 093,16 912,15 181,eastmed,,
Tunisia,1974,143.02,147.08,138.67,30 626,16 175,14 451,eastmed,,
Tunisia,1975,134.1,138.08,129.85,29 216,15 465,13 751,eastmed,,
Tunisia,1976,125.33,129.18,121.33,27 815,14 737,13 078,eastmed,,
Tunisia,1977,116.92,120.52,113.07,26 285,13 926,12 359,eastmed,,
Tunisia,1978,109.06,112.39,105.38,24 544,13 001,11 543,eastmed,,
Tunisia,1979,101.92,105.16,98.38,22 865,12 117,10 748,eastmed,,
Tunisia,1980,95.42,98.6,92.07,21 376,11 334,10 042,eastmed,,
Tunisia,1981,89.64,92.85,86.22,20 250,10 768,9 482,eastmed,,
Tunisia,1982,84.42,87.65,81,19 317,10 301,9 016,eastmed,,
Tunisia,1983,79.61,82.93,76.06,18 382,9 842,8 540,eastmed,,
Tunisia,1984,75.11,78.58,71.42,17 545,9 439,8 106,eastmed,,
Tunisia,1985,70.91,74.47,67.27,16 773,9 054,7 719,eastmed,,
Tunisia,1986,67.09,70.56,63.5,16 002,8 659,7 343,eastmed,,
Tunisia,1987,63.68,67.08,60.13,15 128,8 206,6 922,eastmed,,
Tunisia,1988,60.63,64.06,57.04,14 163,7 711,6 452,eastmed,,18
Tunisia,1989,57.92,61.25,54.37,13 193,7 200,5 993,eastmed,,
Tunisia,1990,55.42,58.8,51.81,12 416,6 809,5 607,eastmed,,
Tunisia,1991,52.98,56.41,49.39,11 764,6 479,5 285,eastmed,,
Tunisia,1992,50.59,54.03,46.97,11 060,6 116,4 944,eastmed,,
Tunisia,1993,48.09,51.54,44.47,10 319,5 727,4 592,eastmed,,
Tunisia,1994,45.52,48.95,41.88,9 550,5 316,4 234,eastmed,,
Tunisia,1995,42.78,46.12,39.31,8 704,4 851,3 853,eastmed,,
Tunisia,1996,40.04,43.28,36.61,7 848,4 389,3 459,eastmed,,
Tunisia,1997,37.29,40.44,33.94,7 037,3 949,3 088,eastmed,,
Tunisia,1998,34.66,37.7,31.47,6 296,3 543,2 753,eastmed,,
Tunisia,1999,32.21,35.08,29.19,5 633,3 178,2 455,eastmed,,
Tunisia,2000,29.96,32.7,27.11,5 108,2 889,2 219,eastmed,,
Tunisia,2001,27.97,30.49,25.3,4 709,2 664,2 045,eastmed,,
Tunisia,2002,26.21,28.57,23.71,4 380,2 478,1 902,eastmed,,
Tunisia,2003,24.65,26.87,22.33,4 144,2 343,1 801,eastmed,,
Tunisia,2004,23.27,25.34,21.1,3 965,2 241,1 724,eastmed,,
Tunisia,2005,22.07,24.01,20.04,3 815,2 154,1 661,eastmed,,
Tunisia,2006,21.03,22.84,19.13,3 684,2 076,1 608,eastmed,,6.2
Tunisia,2007,20.16,21.86,18.37,3 587,2 018,1 569,eastmed,,
Tunisia,2008,19.44,21.05,17.73,3 530,1 984,1 546,eastmed,,
Tunisia,2009,18.86,20.39,17.24,3 512,1 970,1 542,eastmed,,
Tunisia,2010,18.39,19.9,16.79,3 540,1 986,1 554,eastmed,,
Tunisia,2011,18.02,19.51,16.44,3 620,2 030,1 590,eastmed,39.9,
Tunisia,2012,17.72,19.19,16.18,3 697,2 069,1 628,eastmed,39.9,8.5
Tunisia,2013,17.49,18.95,15.96,3 741,2 090,1 651,eastmed,,
Tunisia,2014,17.3,18.75,15.79,3 764,2 100,1 664,eastmed,,
Tunisia,2015,17.17,18.6,15.67,3 769,2 100,1 669,eastmed,,
Tunisia,2016,17.1,18.52,15.61,3 754,2 089,1 665,eastmed,,
Tunisia,2017,17.06,18.46,15.58,3 723,2 071,1 652,eastmed,,
Tunisia,2018,17.01,18.41,15.53,3 655,2 033,1 622,eastmed,,13.5
Tunisia,2019,16.86,18.25,15.39,3 549,1 973,1 576,eastmed,,
Tunisia,2020,16.61,18.01,15.17,3 422,1 902,1 520,eastmed,,
Tunisia,2021,16.32,17.67,14.89,3 281,1 823,1 458,eastmed,,
Turkiye,1953,300.72,309.93,290.88,,,,europe,,
Turkiye,1954,295.11,304.15,285.27,,,,europe,,
Turkiye,1955,289.48,298.34,279.8,,,,europe,,
Turkiye,1956,283.73,292.37,274.46,,,,europe,,
Turkiye,1957,277.67,286.14,268.74,,,,europe,,
Turkiye,1958,271.22,279.53,262.71,303 423,159 714,143 709,europe,,
Turkiye,1959,264.34,272.19,256.23,302 151,158 900,143 251,europe,,
Turkiye,1960,257.15,264.36,249.06,300 113,157 763,142 350,europe,,
Turkiye,1961,249.24,255.84,242.19,296 673,155 565,141 108,europe,,
Turkiye,1962,241.08,247.12,235.03,291 636,152 547,139 089,europe,,
Turkiye,1963,233.16,238.47,227.86,285 624,149 037,136 587,europe,,
Turkiye,1964,225.43,230.17,220.75,279 121,145 375,133 746,europe,,
Turkiye,1965,218.07,222.19,213.91,272 439,141 640,130 799,europe,,
Turkiye,1966,211.17,215.03,207.16,265 650,138 084,127 566,europe,,
Turkiye,1967,204.75,208.38,200.94,257 519,133 786,123 733,europe,,
Turkiye,1968,198.57,202.12,195,251 618,130 723,120 895,europe,,
Turkiye,1969,192.74,196.1,189.21,248 710,129 280,119 430,europe,,
Turkiye,1970,187,190.26,183.62,246 148,127 997,118 151,europe,,
Turkiye,1971,181.28,184.82,177.74,244 437,127 400,117 037,europe,,
Turkiye,1972,175.62,179.39,171.84,242 032,126 409,115 623,europe,,
Turkiye,1973,169.92,173.79,165.87,238 196,124 620,113 576,europe,,
Turkiye,1974,164.08,168.14,159.79,232 842,122 056,110 786,europe,,
Turkiye,1975,158.11,162.31,153.63,225 353,118 327,107 026,europe,,
Turkiye,1976,152.07,156.3,147.67,216 551,113 773,102 778,europe,,
Turkiye,1977,146.03,150.17,141.63,207 841,109 282,98 559,europe,,
Turkiye,1978,139.86,143.99,135.59,200 080,105 315,94 765,europe,,
Turkiye,1979,133.84,137.87,129.59,192 996,101 718,91 278,europe,,
Turkiye,1980,127.73,131.69,123.62,184 836,97 496,87 340,europe,,
Turkiye,1981,121.72,125.42,117.74,176 258,92 976,83 282,europe,,
Turkiye,1982,115.69,119.18,111.97,167 146,88 147,78 999,europe,,
Turkiye,1983,109.76,113.09,106.28,158 022,83 341,74 681,europe,,
Turkiye,1984,104.06,107.1,100.77,149 637,78 910,70 727,europe,,
Turkiye,1985,98.53,101.36,95.46,141 460,74 588,66 872,europe,,
Turkiye,1986,93.25,96.06,90.26,133 588,70 535,63 053,europe,,
Turkiye,1987,88.19,90.95,85.25,125 939,66 589,59 350,europe,,
Turkiye,1988,83.34,86.04,80.47,118 633,62 810,55 823,europe,,
Turkiye,1989,78.7,81.25,75.97,111 796,59 223,52 573,europe,,
Turkiye,1990,74.17,76.64,71.56,104 522,55 403,49 119,europe,,
Turkiye,1991,69.77,72.21,67.21,97 725,51 875,45 850,europe,,
Turkiye,1992,65.5,67.94,63,91 212,48 495,42 717,europe,,
Turkiye,1993,61.43,63.74,58.99,85 376,45 438,39 938,europe,19.9,10.7
Turkiye,1994,57.55,59.8,55.16,80 558,42 949,37 609,europe,,
Turkiye,1995,53.83,56.05,51.52,75 697,40 429,35 268,europe,,
Turkiye,1996,50.3,52.4,48.09,71 430,38 198,33 232,europe,,
Turkiye,1997,46.95,48.96,44.81,67 077,35 937,31 140,europe,,
Turkiye,1998,43.74,45.67,41.73,62 293,33 425,28 868,europe,48.6,7.1
Turkiye,1999,40.73,42.56,38.79,57 575,30 957,26 618,europe,,
Turkiye,2000,37.88,39.61,36.04,52 691,28 365,24 326,europe,,
Turkiye,2001,35.2,36.86,33.45,48 882,26 338,22 544,europe,,
Turkiye,2002,32.68,34.21,31.07,44 369,23 887,20 482,europe,,
Turkiye,2003,30.34,31.76,28.81,39 401,21 214,18 187,europe,52.3,
Turkiye,2004,28.15,29.49,26.74,36 134,19 452,16 682,europe,52.3,20.8
Turkiye,2005,26.11,27.39,24.78,33 717,18 163,15 554,europe,,
Turkiye,2006,24.25,25.43,22.98,31 567,17 009,14 558,europe,,
Turkiye,2007,22.5,23.61,21.35,29 341,15 803,13 538,europe,,
Turkiye,2008,20.91,21.95,19.83,27 222,14 666,12 556,europe,39.0,41.6
Turkiye,2009,19.46,20.41,18.45,25 320,13 641,11 679,europe,,
Turkiye,2010,18.11,19.02,17.17,23 521,12 680,10 841,europe,,
Turkiye,2011,16.89,17.69,16.05,21 957,11 807,10 150,europe,,
Turkiye,2012,15.77,16.51,14.99,20 699,11 130,9 569,europe,,
Turkiye,2013,14.74,15.52,13.93,19 660,10 627,9 033,europe,49.9,30.1
Turkiye,2014,13.81,14.62,12.96,18 861,10 254,8 607,europe,49.9,
Turkiye,2015,12.95,13.69,12.17,18 112,9 831,8 281,europe,,
Turkiye,2016,12.15,12.84,11.43,17 227,9 344,7 883,europe,,
Turkiye,2017,11.41,12.07,10.71,16 226,8 814,7 412,europe,,
Turkiye,2018,10.71,11.35,10.04,14 960,8 131,6 829,europe,,40.7
Turkiye,2019,10.07,10.73,9.38,13 529,7 394,6 135,europe,,
Turkiye,2020,9.49,10.09,8.85,12 323,6 722,5 601,europe,,
Turkiye,2021,8.98,9.56,8.37,11 390,6 216,5 174,europe,,
Turkmenistan,1977,133.13,145.1,120.37,,,,europe,,
Turkmenistan,1978,128.31,140.02,115.98,,,,europe,,
Turkmenistan,1979,123.57,135.01,111.6,,,,europe,,
Turkmenistan,1980,118.94,130.28,106.96,,,,europe,,
Turkmenistan,1981,114.27,125.37,102.55,,,,europe,,
Turkmenistan,1982,109.63,120.55,98.07,11 289,6 399,4 890,europe,,
Turkmenistan,1983,104.97,115.57,93.63,11 202,6 362,4 840,europe,,
Turkmenistan,1984,100.24,110.74,89.19,11 162,6 357,4 805,europe,,
Turkmenistan,1985,95.59,105.93,84.73,11 160,6 376,4 784,europe,,
Turkmenistan,1986,91.32,101.44,80.66,11 177,6 402,4 775,europe,,
Turkmenistan,1987,87.36,97.37,76.89,11 104,6 378,4 726,europe,,
Turkmenistan,1988,83.98,93.82,73.68,10 911,6 280,4 631,europe,,
Turkmenistan,1989,81.29,91.04,71.07,10 637,6 134,4 503,europe,,
Turkmenistan,1990,79.35,89.05,69.3,10 308,5 950,4 358,europe,,
Turkmenistan,1991,78.54,88.09,68.44,10 092,5 828,4 264,europe,,
Turkmenistan,1992,78.49,88.09,68.35,10 064,5 815,4 249,europe,,
Turkmenistan,1993,78.92,88.63,68.69,10 105,5 842,4 263,europe,,
Turkmenistan,1994,79.55,89.28,69.21,10 059,5 814,4 245,europe,,
Turkmenistan,1995,79.94,89.74,69.5,9 899,5 722,4 177,europe,,
Turkmenistan,1996,79.51,89.39,69.23,9 611,5 553,4 058,europe,,
Turkmenistan,1997,78.32,88.1,68.07,9 216,5 329,3 887,europe,,
Turkmenistan,1998,76.2,85.77,66.19,8 729,5 050,3 679,europe,,
Turkmenistan,1999,73.29,82.5,63.51,8 194,4 746,3 448,europe,,
Turkmenistan,2000,69.83,78.67,60.41,7 647,4 434,3 213,europe,19.1,12.1
Turkmenistan,2001,66.06,74.54,57.06,7 080,4 111,2 969,europe,,
Turkmenistan,2002,62.26,70.36,53.66,6 532,3 799,2 733,europe,,
Turkmenistan,2003,58.64,66.34,50.42,6 114,3 563,2 551,europe,,
Turkmenistan,2004,55.23,62.64,47.43,5 801,3 387,2 414,europe,,
Turkmenistan,2005,52.24,59.35,44.73,5 572,3 260,2 312,europe,,
Turkmenistan,2006,49.63,56.47,42.41,5 423,3 178,2 245,europe,59.8,10.9
Turkmenistan,2007,47.45,54.01,40.45,5 332,3 130,2 202,europe,,
Turkmenistan,2008,45.63,52.04,38.85,5 314,3 124,2 190,europe,,
Turkmenistan,2009,44.2,50.47,37.66,5 378,3 163,2 215,europe,,
Turkmenistan,2010,43.23,49.35,36.78,5 515,3 246,2 269,europe,,
Turkmenistan,2011,42.6,48.54,36.18,5 693,3 352,2 341,europe,,
Turkmenistan,2012,42.17,48.03,35.87,5 873,3 455,2 418,europe,,
Turkmenistan,2013,42.08,47.87,35.81,6 053,3 558,2 495,europe,,
Turkmenistan,2014,42.15,47.94,35.95,6 197,3 638,2 559,europe,,
Turkmenistan,2015,42.44,48.33,36.23,6 308,3 703,2 605,europe,73.4,58.3
Turkmenistan,2016,42.84,48.73,36.59,6 370,3 737,2 633,europe,73.4,
Turkmenistan,2017,43.15,49.08,36.92,6 368,3 733,2 635,europe,,
Turkmenistan,2018,43.18,49.08,36.96,6 288,3 684,2 604,europe,,
Turkmenistan,2019,42.8,48.59,36.66,6 133,3 590,2 543,europe,,56.5
Turkmenistan,2020,42.22,47.83,36.15,5 943,3 477,2 466,europe,,
Turkmenistan,2021,41.43,46.99,35.48,5 728,3 352,2 376,europe,,
Turks and Caicos Islands,1956,182.27,193.89,169.82,,,,americas,,
Turks and Caicos Islands,1957,169.86,181.06,158.1,,,,americas,,
Turks and Caicos Islands,1958,158.37,169.31,147.02,,,,americas,,
Turks and Caicos Islands,1959,147.6,158.24,136.32,,,,americas,,
Turks and Caicos Islands,1960,137.51,148.09,126.46,,,,americas,,
Turks and Caicos Islands,1961,128.04,138.5,116.99,28,15,13,americas,,
Turks and Caicos Islands,1962,119.03,129.43,108,26,14,12,americas,,
Turks and Caicos Islands,1963,110.53,120.82,99.7,24,13,11,americas,,
Turks and Caicos Islands,1964,102.48,112.47,91.84,22,12,10,americas,,
Turks and Caicos Islands,1965,94.85,104.61,84.49,20,11,9,americas,,
Turks and Caicos Islands,1966,87.65,97.17,77.71,18,10,8,americas,,
Turks and Caicos Islands,1967,80.9,90.13,71.19,16,9,7,americas,,
Turks and Caicos Islands,1968,74.63,83.59,65.28,15,9,6,americas,,
Turks and Caicos Islands,1969,68.8,77.35,59.76,13,7,6,americas,,
Turks and Caicos Islands,1970,63.33,71.56,54.65,12,7,5,americas,,
Turks and Caicos Islands,1971,58.27,66.2,49.92,10,6,4,americas,,
Turks and Caicos Islands,1972,53.52,61.1,45.55,9,5,4,americas,,
Turks and Caicos Islands,1973,49.16,56.38,41.52,9,5,4,americas,,
Turks and Caicos Islands,1974,45.12,52.06,37.84,8,5,3,americas,,
Turks and Caicos Islands,1975,41.44,48,34.51,8,5,3,americas,,
Turks and Caicos Islands,1976,38.01,44.23,31.5,7,4,3,americas,,
Turks and Caicos Islands,1977,34.94,40.81,28.84,7,4,3,americas,,
Turks and Caicos Islands,1978,32.15,37.7,26.37,7,4,3,americas,,
Turks and Caicos Islands,1979,29.69,34.9,24.2,6,4,2,americas,,
Turks and Caicos Islands,1980,27.47,32.41,22.29,6,4,2,americas,,
Turks and Caicos Islands,1981,25.49,30.14,20.59,6,4,2,americas,,
Turks and Caicos Islands,1982,23.67,28.03,19.11,6,4,2,americas,,
Turks and Caicos Islands,1983,22.04,26.1,17.75,5,3,2,americas,,
Turks and Caicos Islands,1984,20.57,24.42,16.53,5,3,2,americas,,
Turks and Caicos Islands,1985,19.25,22.86,15.47,5,3,2,americas,,
Turks and Caicos Islands,1986,18.06,21.42,14.53,5,3,2,americas,,
Turks and Caicos Islands,1987,16.96,20.13,13.63,5,3,2,americas,,
Turks and Caicos Islands,1988,15.95,18.93,12.82,5,3,2,americas,,
Turks and Caicos Islands,1989,15.05,17.88,12.08,5,3,2,americas,,
Turks and Caicos Islands,1990,14.22,16.88,11.42,5,3,2,americas,,
Turks and Caicos Islands,1991,13.45,15.97,10.81,5,3,2,americas,,
Turks and Caicos Islands,1992,12.75,15.13,10.26,5,3,2,americas,,
Turks and Caicos Islands,1993,12.12,14.41,9.71,4,2,2,americas,,
Turks and Caicos Islands,1994,11.52,13.73,9.19,4,2,2,americas,,
Turks and Caicos Islands,1995,10.96,13.12,8.69,4,2,2,americas,,
Turks and Caicos Islands,1996,10.45,12.55,8.25,4,2,2,americas,,
Turks and Caicos Islands,1997,9.97,12.03,7.81,4,2,2,americas,,
Turks and Caicos Islands,1998,9.52,11.57,7.37,4,2,2,americas,,
Turks and Caicos Islands,1999,9.09,11.09,6.99,4,3,1,americas,,
Turks and Caicos Islands,2000,8.69,10.67,6.61,4,3,1,americas,,
Turks and Caicos Islands,2001,8.31,10.24,6.29,4,3,1,americas,,
Turks and Caicos Islands,2002,7.95,9.78,6.04,3,2,1,americas,,
Turks and Caicos Islands,2003,7.63,9.35,5.82,3,2,1,americas,,
Turks and Caicos Islands,2004,7.32,8.92,5.64,3,2,1,americas,,
Turks and Caicos Islands,2005,7.04,8.5,5.5,3,2,1,americas,,
Turks and Caicos Islands,2006,6.79,8.12,5.4,3,2,1,americas,,
Turks and Caicos Islands,2007,6.56,7.72,5.36,3,2,1,americas,,
Turks and Caicos Islands,2008,6.36,7.36,5.32,3,2,1,americas,,
Turks and Caicos Islands,2009,6.18,7.03,5.28,3,1,2,americas,,
Turks and Caicos Islands,2010,6,6.73,5.23,2,1,1,americas,,
Turks and Caicos Islands,2011,5.84,6.45,5.2,2,1,1,americas,,
Turks and Caicos Islands,2012,5.7,6.2,5.16,2,1,1,americas,,
Turks and Caicos Islands,2013,5.55,6,5.07,2,1,1,americas,,
Turks and Caicos Islands,2014,5.41,5.8,5.01,2,1,1,americas,,
Turks and Caicos Islands,2015,5.27,5.63,4.91,2,1,1,americas,,
Turks and Caicos Islands,2016,5.15,5.49,4.8,2,1,1,americas,,
Turks and Caicos Islands,2017,5.03,5.33,4.72,3,1,2,americas,,
Turks and Caicos Islands,2018,4.9,5.18,4.6,3,1,2,americas,,
Turks and Caicos Islands,2019,4.77,5.05,4.46,3,1,2,americas,,
Turks and Caicos Islands,2020,4.63,4.9,4.35,3,1,2,americas,,
Turks and Caicos Islands,2021,4.49,4.76,4.21,2,1,1,americas,,
Tuvalu,1954,226.43,230.92,221.25,,,,westpacific,,
Tuvalu,1955,215.67,220.25,210.69,,,,westpacific,,
Tuvalu,1956,205.72,210.13,200.69,,,,westpacific,,
Tuvalu,1957,196.13,200.5,190.93,,,,westpacific,,
Tuvalu,1958,186.74,191.36,181.82,,,,westpacific,,
Tuvalu,1959,178,182.73,172.98,37,20,17,westpacific,,
Tuvalu,1960,169.84,174.61,164.78,34,18,16,westpacific,,
Tuvalu,1961,162.13,166.96,157.01,31,16,15,westpacific,,
Tuvalu,1962,154.88,159.63,149.85,28,15,13,westpacific,,
Tuvalu,1963,147.89,152.58,142.75,25,13,12,westpacific,,
Tuvalu,1964,141.17,146,136.03,22,12,10,westpacific,,
Tuvalu,1965,134.76,139.6,129.67,20,11,9,westpacific,,
Tuvalu,1966,128.57,133.42,123.44,18,9,9,westpacific,,
Tuvalu,1967,122.62,127.42,117.57,17,9,8,westpacific,,
Tuvalu,1968,116.98,121.73,111.82,17,9,8,westpacific,,
Tuvalu,1969,111.51,116.12,106.28,17,9,8,westpacific,,
Tuvalu,1970,106.09,110.66,100.9,17,9,8,westpacific,,
Tuvalu,1971,100.56,105.26,95.57,16,9,7,westpacific,,
Tuvalu,1972,95.26,99.91,90.32,15,8,7,westpacific,,
Tuvalu,1973,90.01,94.62,85.09,15,8,7,westpacific,,
Tuvalu,1974,84.81,89.44,79.99,14,8,6,westpacific,,
Tuvalu,1975,80.12,84.68,75.34,13,7,6,westpacific,,
Tuvalu,1976,75.86,80.38,71.05,13,7,6,westpacific,,
Tuvalu,1977,72.05,76.52,67.26,13,7,6,westpacific,,
Tuvalu,1978,68.68,73.08,64.04,13,7,6,westpacific,,
Tuvalu,1979,65.76,70.16,61.1,14,8,6,westpacific,,
Tuvalu,1980,63.21,67.6,58.57,14,8,6,westpacific,,
Tuvalu,1981,61.07,65.42,56.38,15,9,6,westpacific,,
Tuvalu,1982,59.25,63.56,54.59,15,8,7,westpacific,,
Tuvalu,1983,57.69,61.95,53.11,15,8,7,westpacific,,
Tuvalu,1984,56.36,60.6,51.79,16,9,7,westpacific,,
Tuvalu,1985,55.34,59.61,50.86,16,9,7,westpacific,,
Tuvalu,1986,54.65,58.84,50.24,16,9,7,westpacific,,
Tuvalu,1987,54.11,58.38,49.7,16,9,7,westpacific,,
Tuvalu,1988,53.66,57.93,49.27,16,9,7,westpacific,,
Tuvalu,1989,53.27,57.37,48.88,16,9,7,westpacific,,
Tuvalu,1990,52.79,56.96,48.38,16,9,7,westpacific,,
Tuvalu,1991,52.2,56.38,47.76,16,9,7,westpacific,,
Tuvalu,1992,51.52,55.7,47.1,16,9,7,westpacific,,
Tuvalu,1993,50.7,54.8,46.33,15,8,7,westpacific,,
Tuvalu,1994,49.74,53.77,45.45,15,8,7,westpacific,,
Tuvalu,1995,48.64,52.68,44.38,14,8,6,westpacific,,
Tuvalu,1996,47.38,51.39,43.13,14,8,6,westpacific,,
Tuvalu,1997,46.03,49.96,41.82,13,7,6,westpacific,,
Tuvalu,1998,44.64,48.51,40.46,12,7,5,westpacific,,
Tuvalu,1999,43.32,47.13,39.25,11,6,5,westpacific,,
Tuvalu,2000,42.17,45.93,38.13,11,6,5,westpacific,,
Tuvalu,2001,41.15,44.9,37.23,10,5,5,westpacific,,
Tuvalu,2002,40.32,43.96,36.46,10,6,4,westpacific,,
Tuvalu,2003,39.56,43.11,35.77,9,5,4,westpacific,,
Tuvalu,2004,38.73,42.28,34.96,9,5,4,westpacific,,
Tuvalu,2005,37.78,41.3,34.06,9,5,4,westpacific,,
Tuvalu,2006,36.64,40.12,32.98,8,4,4,westpacific,,
Tuvalu,2007,35.37,38.79,31.8,8,4,4,westpacific,15.0,34.7
Tuvalu,2008,34.05,37.29,30.6,8,5,3,westpacific,,
Tuvalu,2009,32.66,35.72,29.41,7,4,3,westpacific,,
Tuvalu,2010,31.33,34.36,28.16,7,4,3,westpacific,,
Tuvalu,2011,30.11,33.05,27.09,7,4,3,westpacific,,
Tuvalu,2012,29.02,31.83,26.06,7,4,3,westpacific,,
Tuvalu,2013,28,30.72,25.14,7,4,3,westpacific,,
Tuvalu,2014,27.08,29.66,24.25,7,4,3,westpacific,,
Tuvalu,2015,26.1,28.64,23.45,6,3,3,westpacific,,
Tuvalu,2016,25.26,27.68,22.66,6,3,3,westpacific,,
Tuvalu,2017,24.34,26.77,21.84,6,3,3,westpacific,,
Tuvalu,2018,23.57,25.87,21.09,6,3,3,westpacific,,
Tuvalu,2019,22.68,24.98,20.33,6,3,3,westpacific,,
Tuvalu,2020,21.93,24.14,19.65,6,4,2,westpacific,,
Tuvalu,2021,21.25,23.33,19.02,6,4,2,westpacific,,
Uganda,1953,255.04,,,,,,africa,,
Uganda,1954,249.95,,,,,,africa,,
Uganda,1955,245,258.3,230.88,,,,africa,,
Uganda,1956,240.33,253.72,226.19,,,,africa,,
Uganda,1957,235.73,248.79,221.88,,,,africa,,
Uganda,1958,231.2,243.93,217.63,,,,africa,,
Uganda,1959,226.91,239.46,213.45,,,,africa,,
Uganda,1960,222.72,235.35,209.5,78 849,42 259,36 590,africa,,
Uganda,1961,218.74,231.48,205.67,79 088,42 425,36 663,africa,,
Uganda,1962,215.29,227.88,202.41,79 648,42 729,36 919,africa,,
Uganda,1963,212.05,224.38,199.05,80 399,43 158,37 241,africa,,
Uganda,1964,208.68,220.89,195.8,81 239,43 623,37 616,africa,,
Uganda,1965,205.36,217.34,192.42,82 294,44 210,38 084,africa,,
Uganda,1966,201.99,214.29,189.3,83 551,44 935,38 616,africa,,
Uganda,1967,198.92,210.93,186.05,85 111,45 805,39 306,africa,,
Uganda,1968,196.04,208.05,183.25,86 921,46 804,40 117,africa,,
Uganda,1969,193.69,205.75,180.96,88 920,47 909,41 011,africa,,
Uganda,1970,192.35,204.52,179.45,91 375,49 281,42 094,africa,,
Uganda,1971,191.94,203.95,179.12,94 334,50 842,43 492,africa,,
Uganda,1972,192.66,204.74,179.93,97 681,52 622,45 059,africa,,
Uganda,1973,194.52,206.73,181.79,101 268,54 524,46 744,africa,,
Uganda,1974,197.56,209.79,184.76,105 402,56 696,48 706,africa,,
Uganda,1975,201.41,213.67,188.42,110 348,59 310,51 038,africa,,
Uganda,1976,205.77,218.17,192.85,115 789,62 149,53 640,africa,,
Uganda,1977,210.4,222.7,197.41,121 361,65 042,56 319,africa,,
Uganda,1978,214.44,226.83,201.39,126 756,67 871,58 885,africa,,
Uganda,1979,217.16,229.54,203.99,131 757,70 500,61 257,africa,,
Uganda,1980,219.01,231.56,205.79,136 151,72 831,63 320,africa,,
Uganda,1981,217.66,230.3,204.49,138 166,73 913,64 253,africa,,
Uganda,1982,213.44,225.92,200.46,138 208,73 927,64 281,africa,,
Uganda,1983,207.62,219.88,194.81,137 410,73 529,63 881,africa,,
Uganda,1984,201.91,213.7,189.5,137 210,73 376,63 834,africa,,
Uganda,1985,197.24,208.91,185.09,138 561,74 122,64 439,africa,,
Uganda,1986,193.82,205.44,181.76,141 375,75 675,65 700,africa,,
Uganda,1987,191.44,203.2,179.19,145 223,77 849,67 374,africa,,
Uganda,1988,189.29,201.13,176.81,149 216,80 098,69 118,africa,,67.6
Uganda,1989,186.47,198.37,173.97,152 459,81 927,70 532,africa,,
Uganda,1990,182.86,194.68,170.4,154 932,83 339,71 593,africa,,
Uganda,1991,178.82,190.53,166.55,156 588,84 296,72 292,africa,,
Uganda,1992,174.64,186.09,162.59,158 032,85 117,72 915,africa,,
Uganda,1993,170.75,182.15,158.73,159 805,86 212,73 593,africa,,
Uganda,1994,167.62,179.01,155.63,161 970,87 514,74 456,africa,,
Uganda,1995,165.26,176.82,153.13,164 853,89 280,75 573,africa,48.1,57.4
Uganda,1996,163.06,174.79,150.75,166 794,90 534,76 260,africa,,
Uganda,1997,160.42,172,148.12,167 803,91 151,76 652,africa,,
Uganda,1998,156.72,168.07,144.78,167 527,90 978,76 549,africa,,
Uganda,1999,151.92,163.18,140.14,165 921,90 219,75 702,africa,,
Uganda,2000,146.1,157.05,134.53,163 206,88 824,74 382,africa,30.4,62.5
Uganda,2001,139.27,149.78,128.19,159 044,86 542,72 502,africa,30.4,
Uganda,2002,131.58,141.58,121.01,153 605,83 586,70 019,africa,,
Uganda,2003,123.47,133.03,113.4,147 158,80 123,67 035,africa,,
Uganda,2004,115.16,124.3,105.7,140 171,76 365,63 806,africa,,
Uganda,2005,107.18,115.78,98.16,133 027,72 549,60 478,africa,,
Uganda,2006,99.79,107.84,91.28,126 045,68 784,57 261,africa,41.8,59.0
Uganda,2007,93.1,100.75,85.07,119 599,65 346,54 253,africa,,
Uganda,2008,87.03,94.34,79.3,113 552,62 189,51 363,africa,,
